gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1039771747	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kråkvik	e5585950-488e-11db-a1c2-b8a03c50a862	60.017574	22.422231	7071.0						2014-08-02T02:00Z	2	8	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1719-0605-9782-9743		Matts Cygnel	CC_BY_4_0		Matts Cygnel			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771746	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kråkvik	e5585950-488e-11db-a1c2-b8a03c50a862	60.017574	22.422231	7071.0						2014-07-31T02:00Z	31	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2772-3424-5302-2265		Matts Cygnel	CC_BY_4_0		Matts Cygnel			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771709	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kråkvik	e5585950-488e-11db-a1c2-b8a03c50a862	60.017574	22.422231	7071.0						2014-07-28T02:00Z	28	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9751-6121-8999-6168		Matts Cygnel	CC_BY_4_0		Matts Cygnel			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771696	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Tupuri	e5585950-488e-11db-a1c2-b8a03c50a862	60.39865	23.095335	7071.0						2014-07-18T02:00Z	18	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6298-6481-8805-9780		T.Ruokonen	CC_BY_4_0		T.Ruokonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771692	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kråkvik	e5585950-488e-11db-a1c2-b8a03c50a862	60.017574	22.422231	7071.0						2014-07-27T02:00Z	27	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2219-2447-4567-3378		Matts Cygnel	CC_BY_4_0		Matts Cygnel			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771682	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Eknäs	e5585950-488e-11db-a1c2-b8a03c50a862	60.226503	22.618978	707.0						2014-07-18T02:00Z	18	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6108-2178-3715-9902		männikkö jari	CC_BY_4_0		männikkö jari ja frans viljanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771661	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Mustio	e5585950-488e-11db-a1c2-b8a03c50a862	60.153791	23.854336	707.0						2014-07-21T02:00Z	21	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5882-4302-1194-0636			CC_BY_4_0		Jari Salminen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771631	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Attu	e5585950-488e-11db-a1c2-b8a03c50a862	60.171941	22.337571	707.0						2014-07-20T02:00Z	20	7	2014	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6111-5757-4599-5628		Vaha - sullo juhani	CC_BY_4_0		Vaha - sullo juhani			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039771012	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Taipale	e5585950-488e-11db-a1c2-b8a03c50a862	62.298984	29.806073	1.0						2013-07-28T02:00Z	28	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1506-5988-0031-3079		Tatu Sallinen	CC_BY_4_0		Tatu Sallinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039770552	a8d08280-1def-11de-be11-b8a03c50a862	3918-1247-9340-8803	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Lentokenttä	e5585950-488e-11db-a1c2-b8a03c50a862	62.661346	29.62111	707.0						2013-06-26T02:00Z	26	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3918-1247-9340-8803			CC_BY_4_0		Ali Karhu			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039768619	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Saviniemi	e5585950-488e-11db-a1c2-b8a03c50a862	62.319661	29.649188	707.0						2013-06-30T02:00Z	30	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2508-3924-7786-1542		Tatu Sallinen	CC_BY_4_0		Tatu Sallinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039768337	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Pyylinsaari	e5585950-488e-11db-a1c2-b8a03c50a862	62.265024	28.69391	71.0						2013-06-27T02:00Z	27	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5222-2238-3879-3968			CC_BY_4_0		Mika Martikainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039763139	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	61.46468	29.395173	71.0						2013-07-05T02:00Z	5	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	0157-9690-6824-9039			CC_BY_4_0		Janne Sinkkonen, Enni Suomi			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039763119	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	61.46468	29.395173	71.0						2013-07-07T02:00Z	7	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2795-2050-4912-2303			CC_BY_4_0		Janne Sinkkonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760750	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Itä-Siitola	e5585950-488e-11db-a1c2-b8a03c50a862	61.193447	28.791396	707.0						2013-07-14T02:00Z	14	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6778-1173-5031-9688		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760735	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Nätki	e5585950-488e-11db-a1c2-b8a03c50a862	61.877337	28.992837	7071.0						2013-07-14T02:00Z	14	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9853-2570-0819-8382		Timo Luukkanen	CC_BY_4_0		Timo Luukkanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760729	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Itä-Siitola	e5585950-488e-11db-a1c2-b8a03c50a862	61.193447	28.791396	707.0						2013-07-15T02:00Z	15	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9577-6228-8144-3832		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760728	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Pieni Simuna	e5585950-488e-11db-a1c2-b8a03c50a862	61.790269	28.797596	7071.0						2013-06-26T02:00Z	26	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6520-9484-7659-1134		Harri Okkonen	CC_BY_4_0		Irma Vilhunen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760727	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Nätki	e5585950-488e-11db-a1c2-b8a03c50a862	61.877337	28.992837	7071.0						2013-07-10T02:00Z	10	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7100-9296-7700-2120		Harri Okkonen	CC_BY_4_0		Harri Okkonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760718	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kerimäki, Riitasensuo	e5585950-488e-11db-a1c2-b8a03c50a862	61.964119	29.189187	7071.0						2013-07-12T02:00Z	12	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9312-0806-4421-0190		Arto Muinonen	CC_BY_4_0		Harri Okkonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760698	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Itä-Siitola	e5585950-488e-11db-a1c2-b8a03c50a862	61.193447	28.791396	707.0						2013-07-09T02:00Z	9	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2003-0750-1155-8613		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760694	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Itä-Siitola	e5585950-488e-11db-a1c2-b8a03c50a862	61.193447	28.791396	707.0						2013-07-19T02:00Z	19	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4884-9002-8142-7736		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760693	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Itä-Siitola	e5585950-488e-11db-a1c2-b8a03c50a862	61.193447	28.791396	707.0						2013-07-08T02:00Z	8	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1042-6165-2927-7550		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760681	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Ristiina	e5585950-488e-11db-a1c2-b8a03c50a862	61.411518	27.212144	707.0						2013-06-29T02:00Z	29	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3771-2521-1640-7874			CC_BY_4_0		Vesa Hyyppä			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760671	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Itä-Siitola	e5585950-488e-11db-a1c2-b8a03c50a862	61.193447	28.791396	707.0						2013-07-12T02:00Z	12	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4694-1477-4575-4054		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760654	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Arolahti	e5585950-488e-11db-a1c2-b8a03c50a862	60.944937	26.840044	707.0						2013-07-03T02:00Z	3	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	3402-2150-1809-9546			CC_BY_4_0		Tomi Mäkinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760641	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Saunasuo	e5585950-488e-11db-a1c2-b8a03c50a862	61.177886	28.847215	71.0						2013-07-03T02:00Z	3	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6618-2629-2963-1438		Juha Kärkäs	CC_BY_4_0		Juha Kärkäs			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760627	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	61.07272	28.756779	7071.0						2013-06-30T02:00Z	30	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9075-0302-7346-8676			CC_BY_4_0		Tomi Mäkinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760615	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	61.07272	28.756779	7071.0						2013-06-30T02:00Z	30	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2993-1674-7208-9668			CC_BY_4_0		Tomi Mäkinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760607	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Joutseno, Kuurmanpohja	e5585950-488e-11db-a1c2-b8a03c50a862	61.07272	28.756779	7071.0						2013-06-28T02:00Z	28	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4864-7244-8881-0204			CC_BY_4_0		Juha Varrela			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760601	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Joutseno, Perä-Ahola	e5585950-488e-11db-a1c2-b8a03c50a862	61.07272	28.756779	7071.0						2013-06-28T02:00Z	28	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4574-2429-5870-2586			CC_BY_4_0		Juha Varrela			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760594	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Joutseno, Monnonmäki	e5585950-488e-11db-a1c2-b8a03c50a862	61.07272	28.756779	7071.0						2013-06-27T02:00Z	27	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9121-3532-5809-0786			CC_BY_4_0		Juha Varrela			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760588	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Joutseno, Ahola	e5585950-488e-11db-a1c2-b8a03c50a862	61.162419	28.761765	7071.0						2013-06-28T02:00Z	28	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2247-1793-5078-7335			CC_BY_4_0		Juha Varrela			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039760587	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Joutseno, Perä-Ahola	e5585950-488e-11db-a1c2-b8a03c50a862	61.07272	28.756779	7071.0						2013-06-27T02:00Z	27	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1891-7688-2358-5743			CC_BY_4_0		Juha Varrela			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039756772	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Seesta	e5585950-488e-11db-a1c2-b8a03c50a862	61.051829	25.846304	71.0						2013-07-03T02:00Z	3	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8671-0241-0449-6526			CC_BY_4_0		Pekka Orho & Janne Vuori			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755433	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Kuutsalo, Santaluovi	e5585950-488e-11db-a1c2-b8a03c50a862	60.442448	27.024168	707.0						2013-06-15T02:00Z	15	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	7674-9011-3411-4612		L.Luukkonen	CC_BY_4_0		Lauri Luukkonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755402	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Katariina	e5585950-488e-11db-a1c2-b8a03c50a862	60.451408	26.933329	707.0						2013-06-12T02:00Z	12	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	1837-0467-1205-9799		L.Luukkonen	CC_BY_4_0		Lauri Luukkonen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755364	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2013-07-02T02:00Z	2	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2123-5189-6304-8747			CC_BY_4_0		P.Savolainen,J.Tiittanen,K.Tahvanainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755361	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.725124	26.905274	7071.0						2013-06-24T02:00Z	24	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	5277-5065-4962-8688			CC_BY_4_0		Jussi Halme			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755348	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.544157	27.634658	7071.0						2013-06-16T02:00Z	16	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4496-2452-0042-8988			CC_BY_4_0		P.Savolainen,J.Tiittanen,K.Tahvanainen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755347	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Halla	e5585950-488e-11db-a1c2-b8a03c50a862	60.455879	26.906062	7071.0						2013-07-06T02:00Z	6	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	6380-9777-1440-2184		Heikki Hyttinen	CC_BY_4_0		Heikki Hyttinen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755320	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI		e5585950-488e-11db-a1c2-b8a03c50a862	60.545633	27.088021	7071.0						2013-07-08T02:00Z	8	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4181-5950-6123-3622			CC_BY_4_0		Jussi Halme			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039755298	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Klamila, Sydänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.505939	27.42734	71.0						2013-07-09T02:00Z	9	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8163-3115-9843-8270			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039754765	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Salminlahti	e5585950-488e-11db-a1c2-b8a03c50a862	60.545633	27.088021	7071.0						2013-06-30T02:00Z	30	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	9741-2946-3833-5074		Mikael Viitanen	CC_BY_4_0		Mikael Viitanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039754738	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Klamila, Sydänkylä	e5585950-488e-11db-a1c2-b8a03c50a862	60.505939	27.42734	71.0						2013-06-27T02:00Z	27	6	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	2993-3878-0173-2329			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039754734	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Veikkola	e5585950-488e-11db-a1c2-b8a03c50a862	60.545628	26.905801	7071.0						2013-07-05T02:00Z	5	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8166-1556-4052-7822		Mikael Viitanen	CC_BY_4_0		Mikael Viitanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039754726	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Harju	e5585950-488e-11db-a1c2-b8a03c50a862	60.531059	27.552438	707.0						2013-07-06T02:00Z	6	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	4735-4895-3348-2486			CC_BY_4_0		Leo Vähätalo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1039754702	a8d08280-1def-11de-be11-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FI	Hurppu, Leerviikinniemi	e5585950-488e-11db-a1c2-b8a03c50a862	60.494384	27.715558	707.0						2013-07-07T02:00Z	7	7	2013	8138711	5131765	OBSERVATION	MZH	Virtala.www_lepidoptera	8004-0221-6900-3606			CC_BY_4_0		A. Oksanen			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
